file_name,array,label
cropped_PrivateTest_96698514.jpg,"[[125 119 119 ... 143 144 147]
 [124 123 115 ... 151 143 144]
 [122 127 124 ... 139 146 146]
 ...
 [151 129  93 ...  45  44  42]
 [168 137 123 ...  45  44  42]
 [173 106  98 ...  46  44  43]]",neutral
cropped_PublicTest_3179259.jpg,"[[ 36  39  47 ...  37  49  59]
 [ 37  36  35 ...  37  60  68]
 [ 42  47  41 ...  40  72  97]
 ...
 [ 17  67 116 ...  22  26  26]
 [ 17  42 129 ...  23  27  28]
 [ 24  23 106 ...  25  29  28]]",neutral
cropped_PublicTest_63944896.jpg,"[[104 179 159 ...  33  36  31]
 [125 173 183 ...  28  27  30]
 [111 127 106 ...  81  62  41]
 ...
 [ 53  66 109 ...  78  99  31]
 [ 63  83 114 ...  88 110  31]
 [ 65  86 109 ...  86 117  41]]",neutral
cropped_PrivateTest_72090979.jpg,"[[123  68  22 ...  14  19  25]
 [ 89  42  24 ...  15  16  16]
 [ 51  24  26 ...  13  17  17]
 ...
 [ 11  10  12 ...  37  21  10]
 [ 11  13  11 ...  33  17   6]
 [ 11  13  10 ...  29  14   2]]",neutral
cropped_PublicTest_14220243.jpg,"[[ 41  34  38 ... 244 234 236]
 [ 48  33  48 ... 239 238 241]
 [ 41  38  63 ... 243 228 242]
 ...
 [219 227 230 ... 248 254 249]
 [216 225 230 ... 249 242 250]
 [215 224 228 ... 239 245 250]]",neutral
cropped_PublicTest_94818493.jpg,"[[160 161 150 ... 151 151 147]
 [162 155 147 ... 156 151 148]
 [163 150 150 ... 154 150 152]
 ...
 [131 128 138 ...  70 127 140]
 [147 139 146 ... 105 142 130]
 [161 146 144 ... 130 137 133]]",neutral
cropped_PublicTest_3286786.jpg,"[[ 39  80  14 ... 117 114 118]
 [ 41  75   0 ... 123 120 114]
 [ 26  83  62 ... 119 120 122]
 ...
 [ 18  26  36 ... 133 131 130]
 [ 15  30  52 ... 137 134 133]
 [ 16  38  64 ... 134 131 130]]",neutral
cropped_PrivateTest_60848941.jpg,"[[ 9 14  6 ... 18 13 16]
 [ 9 10  8 ... 18 16 15]
 [ 9  6  8 ... 18 18 14]
 ...
 [ 5  5  3 ...  5  8 35]
 [ 3  4  2 ...  5  7 32]
 [ 2  3  2 ...  6  6 28]]",neutral
cropped_PublicTest_4051764.jpg,"[[253 255 253 ... 115 125 140]
 [255 255 253 ... 109 109 144]
 [255 254 255 ... 102  95 134]
 ...
 [255 254 255 ... 177 169 162]
 [254 255 255 ... 174 166 161]
 [253 255 255 ... 172 166 165]]",neutral
cropped_PrivateTest_78090705.jpg,"[[223 232 226 ...  84  77 105]
 [227 227 226 ...  90  77  81]
 [227 223 225 ...  85  82  87]
 ...
 [229 227 227 ... 146 126 129]
 [226 224 225 ... 146 125 129]
 [228 231 228 ... 141 122 154]]",neutral
cropped_PrivateTest_96753301.jpg,"[[  0   0   0 ...  17  21  29]
 [  0   0   0 ...  24  34  41]
 [  0   0   0 ...  25  42  51]
 ...
 [ 26  55  72 ... 211 203 193]
 [ 19  49  69 ... 215 203 196]
 [ 15  46  68 ... 216 199 189]]",neutral
cropped_PrivateTest_32976419.jpg,"[[78 80 89 ... 91 82 83]
 [80 80 85 ... 89 81 81]
 [79 80 84 ... 83 79 78]
 ...
 [68 74 74 ... 79 78 82]
 [68 74 81 ... 83 78 76]
 [68 73 84 ... 89 91 86]]",neutral
cropped_PublicTest_2790951.jpg,"[[136 127  82 ... 235 245 244]
 [127  95  63 ... 238 244 249]
 [108  67  57 ... 240 245 247]
 ...
 [ 49  52  39 ...  71  70  71]
 [ 47  53  47 ...  70  67  68]
 [ 49  53  52 ...  55  52  49]]",neutral
cropped_PrivateTest_20968344.jpg,"[[199 199 192 ... 105  87  97]
 [199 195 198 ... 129  83  87]
 [200 193 198 ... 153 106  81]
 ...
 [171 135 108 ...  87  40  22]
 [170 137 113 ...  85  43  21]
 [170 139 112 ...  83  42  18]]",neutral
cropped_PublicTest_45584084.jpg,"[[ 10  13  17 ... 112 220 233]
 [ 16  11  13 ... 135 196 221]
 [ 21  18   9 ... 172 207 223]
 ...
 [173 166 161 ... 233 237 246]
 [180 160 145 ... 219 237 244]
 [184 164 144 ... 196 255 239]]",neutral
cropped_PrivateTest_53882080.jpg,"[[ 29  26  30 ...  30  26  36]
 [ 31  29  28 ...  24  31  51]
 [ 29  32  26 ...  29  32  19]
 ...
 [ 28  62 113 ... 235 233 236]
 [ 33  77 107 ... 233 236 233]
 [ 26  75 127 ... 240 235 232]]",neutral
cropped_PrivateTest_43120804.jpg,"[[ 19  13   7 ...  22  17   8]
 [ 16  12   7 ...  24  17  10]
 [ 15  12   7 ...  35  15  11]
 ...
 [  5  10   9 ... 155 149 142]
 [  7  16   8 ... 156 149 142]
 [  8  20   8 ... 157 151 144]]",neutral
cropped_PublicTest_6959498.jpg,"[[ 82  89 104 ...  71 101 109]
 [ 74  82  94 ...  58  86  99]
 [ 71  83  74 ...  51  76  93]
 ...
 [ 82  85 142 ...  52  64  93]
 [ 72  81 142 ...  56  75 100]
 [ 52  73 137 ...  72  91  97]]",neutral
cropped_PublicTest_4936632.jpg,"[[199 197 199 ... 108 141 163]
 [193 196 196 ...  98 148 153]
 [191 195 189 ... 127 136 149]
 ...
 [199 175 114 ... 162 152 147]
 [193 171 121 ... 164 154 147]
 [192 167 119 ... 165 153 143]]",neutral
cropped_PrivateTest_6781759.jpg,"[[254 250 157 ...  48  45  42]
 [251 242 129 ...  54  44  39]
 [255 215  94 ...  57  46  40]
 ...
 [106 115  78 ... 142 131 120]
 [101 115  80 ... 140 130 119]
 [ 94 112  80 ... 139 130 119]]",neutral
cropped_PublicTest_75648174.jpg,"[[26 16 11 ... 38 43 32]
 [20 14  8 ... 47 37 41]
 [21 16  8 ... 43 37 39]
 ...
 [19 14 16 ... 41 54 36]
 [24 19 19 ... 34 50 33]
 [24 29 18 ... 31 46 37]]",neutral
cropped_PrivateTest_99802844.jpg,"[[ 75  83 112 ... 183 143  93]
 [ 77  84 113 ... 182 157 107]
 [ 76  83 112 ... 181 165 114]
 ...
 [ 92  86 112 ... 201 198 163]
 [ 99  83 106 ... 200 195 157]
 [ 99  79 100 ... 199 192 152]]",neutral
cropped_PublicTest_84444870.jpg,"[[106 101  92 ...  60  61  63]
 [106 101  93 ...  62  64  59]
 [105 102  97 ...  59  66  63]
 ...
 [116 115 117 ...  80  85  81]
 [114 114 113 ...  82  87  81]
 [113 114 110 ...  78  78  80]]",neutral
cropped_PrivateTest_45199074.jpg,"[[157 159 168 ...  77  67  98]
 [149 163 162 ...  72  63  69]
 [153 158 164 ...  77  66  56]
 ...
 [ 93  61  42 ... 133  80  61]
 [ 88  47  54 ...  54  45  72]
 [ 79  48  56 ...  54  58  75]]",neutral
cropped_PublicTest_21099480.jpg,"[[ 22  27  33 ...  16  26  22]
 [ 26  25  26 ...  13  26  16]
 [ 28  32  31 ...  11  25  22]
 ...
 [ 23  17  41 ...  65  73  51]
 [ 20  11  33 ...  97  94  76]
 [ 25  32  28 ... 132  97  95]]",neutral
cropped_PrivateTest_97560128.jpg,"[[185 186 185 ... 122 128 125]
 [178 175 171 ... 125 121 123]
 [181 183 188 ... 169 155 152]
 ...
 [ 89 101 126 ... 160 167 169]
 [107 122 137 ... 120 116 117]
 [124 136 131 ... 140 146 138]]",neutral
cropped_PrivateTest_59059.jpg,"[[ 46  49  50 ... 110 104 107]
 [ 48  50  51 ... 109 111 107]
 [ 52  53  57 ... 111 110 113]
 ...
 [122 126 133 ... 205 198 203]
 [124 125 132 ... 207 206 206]
 [128 131 134 ... 207 217 203]]",neutral
cropped_PrivateTest_50443275.jpg,"[[ 58  68  73 ... 184 184 184]
 [ 56  68  66 ... 184 184 184]
 [ 64  64  59 ... 184 184 184]
 ...
 [165 197 157 ... 178 178 178]
 [ 52 103  50 ... 178 178 178]
 [ 35  47  20 ... 178 178 178]]",neutral
cropped_PublicTest_10751192.jpg,"[[  0   2   1 ...   1   4 162]
 [  2   1   0 ...   6   0 132]
 [  0   1   0 ...   4   3 121]
 ...
 [139   0   9 ... 237 241 239]
 [197   2   5 ... 238 238 235]
 [240  56   0 ... 239 230 242]]",neutral
cropped_PublicTest_48467678.jpg,"[[  4   0  15 ...   0   1   3]
 [  2   4  13 ...   9  10   1]
 [  7   7   4 ...  11   8   8]
 ...
 [  6  10   4 ... 192 180  80]
 [ 13  11   0 ... 166 185 144]
 [ 15   9   3 ... 104 174 169]]",neutral
cropped_PublicTest_51382282.jpg,"[[255 251 255 ... 177 240 255]
 [252 253 251 ... 166 160 198]
 [253 255 255 ... 164 170 153]
 ...
 [ 74  97 118 ...  93  72  42]
 [ 82 106  97 ...  92  72  40]
 [ 90  90  84 ...  80  62  48]]",neutral
cropped_PrivateTest_72335984.jpg,"[[ 29  43  35 ...  10  21  12]
 [ 33  40  13 ...  17  15  19]
 [ 37  31   2 ...  47  18  17]
 ...
 [255 252 255 ...  46   6  11]
 [253 255 254 ...  34   8   9]
 [254 255 251 ...  22   6   8]]",neutral
cropped_PublicTest_37042364.jpg,"[[145 129 154 ... 149 151 153]
 [126 140 149 ... 151 154 161]
 [124 142 141 ... 132 157 155]
 ...
 [186 201 151 ... 251 252 251]
 [211 210 181 ... 253 250 254]
 [240 215 213 ... 255 255 255]]",neutral
cropped_PublicTest_96804574.jpg,"[[  7   7  10 ...  56  27  48]
 [  6  13   9 ... 103 112 176]
 [ 20  16  11 ... 186 230 241]
 ...
 [ 75 158 172 ...  14  15  15]
 [  1  65 148 ...   3  18  88]
 [  3  33 105 ...  12  41  91]]",neutral
cropped_PublicTest_99340375.jpg,"[[ 53  57  57 ... 116  92  75]
 [ 62  61  60 ... 123 108  98]
 [ 62  57  59 ... 137 129 118]
 ...
 [ 63  60  65 ... 145 128 150]
 [ 83  90  91 ... 147 128 125]
 [ 89 105 110 ... 132 123  91]]",neutral
cropped_PrivateTest_29351556.jpg,"[[105  26  18 ... 234 236 236]
 [ 76  18  16 ... 234 241 238]
 [ 72  20  12 ... 237 240 237]
 ...
 [169 191 204 ... 212 217 217]
 [178 186 189 ... 212 211 217]
 [161 164 187 ... 196 211 210]]",neutral
cropped_PublicTest_84113329.jpg,"[[ 7  4  3 ...  9  7  7]
 [ 7  5  7 ...  7  7  7]
 [ 7  5  5 ...  7  8  8]
 ...
 [ 4  5  5 ... 23 26 27]
 [ 4  5  5 ... 25 26 25]
 [ 3  4  4 ... 27 28 24]]",neutral
cropped_PrivateTest_71031944.jpg,"[[ 30  26  24 ... 115  95  75]
 [ 28  33  17 ... 140 115  87]
 [ 31  24  28 ... 156 135 109]
 ...
 [171 147 161 ... 158 160 163]
 [171 163 165 ... 155 154 160]
 [162 160 159 ... 153 152 160]]",neutral
cropped_PublicTest_47436339.jpg,"[[130 131 132 ...   4   2   2]
 [128 129 130 ...   5   4   5]
 [133 134 134 ...   6   5   6]
 ...
 [137 138 138 ...  33  25  23]
 [129 130 130 ...  24  20  25]
 [138 140 141 ...  30  22  19]]",neutral
cropped_PrivateTest_8008517.jpg,"[[ 84 131 160 ...  23  21  21]
 [135 151 166 ...  26  16  19]
 [159 167 185 ...  30  15  18]
 ...
 [225 161 118 ...  14  37  81]
 [228 165 129 ...   2  48  84]
 [230 163 135 ...  22  46  74]]",neutral
cropped_PrivateTest_87668761.jpg,"[[  6  21  43 ... 102  99  97]
 [  6  23  55 ... 106 105 122]
 [  8  34  69 ... 117 119 125]
 ...
 [167 169 173 ... 232 172 122]
 [165 168 172 ... 233 165 127]
 [164 167 171 ... 235 153 117]]",neutral
cropped_PrivateTest_20276409.jpg,"[[ 53  52  55 ...  70  68  68]
 [ 54  54  51 ...  74  66  69]
 [ 63  61  47 ...  91  81  66]
 ...
 [ 57  54  51 ... 131  75  64]
 [ 65  54  48 ... 116  68  72]
 [ 69  56  46 ...  83  62  63]]",neutral
cropped_PublicTest_82976900.jpg,"[[ 61  61  64 ... 255 252 254]
 [ 65  65  64 ... 254 255 255]
 [ 62  66  63 ... 253 255 253]
 ...
 [117 122 126 ... 248 255 249]
 [116 120 124 ... 246 251 255]
 [117 120 123 ... 244 255 255]]",neutral
cropped_PublicTest_73354593.jpg,"[[142 122  90 ...  42  18  11]
 [127  96  92 ...  52  25   9]
 [120 121 117 ...  60  38   8]
 ...
 [194 203 203 ...  91  83  78]
 [189 199 212 ...  93  85  78]
 [190 194 206 ...  95  86  78]]",neutral
cropped_PublicTest_24870692.jpg,"[[187 181 190 ...  24 163 206]
 [187 185 185 ...  44  85 201]
 [184 186 189 ...  29  38 166]
 ...
 [185 185 181 ...  63 142 172]
 [188 186 186 ...  98 150 111]
 [182 184 185 ... 116 122  82]]",neutral
cropped_PublicTest_79833395.jpg,"[[65 74 78 ... 79 73 76]
 [68 74 77 ... 81 78 77]
 [71 75 79 ... 76 80 77]
 ...
 [83 88 86 ... 88 86 83]
 [85 86 86 ... 91 88 83]
 [85 84 87 ... 88 87 83]]",neutral
cropped_PublicTest_44836790.jpg,"[[ 44  31  23 ...  18  29  53]
 [ 16  16  19 ...  17  18  30]
 [ 16  19  20 ...  19  17  24]
 ...
 [163 124  68 ...  57 125 128]
 [168 133  88 ... 103 131 123]
 [171 154 108 ... 135 127 125]]",neutral
cropped_PrivateTest_28470830.jpg,"[[104 100 104 ... 106 106 109]
 [102 104 102 ... 107 106 108]
 [104 103 103 ... 108 106 107]
 ...
 [101 106 117 ...  94 107  97]
 [102 101 112 ...  97  95  96]
 [ 98 102 110 ... 108  95  98]]",neutral
cropped_PublicTest_60279263.jpg,"[[110 141 179 ... 160 171 168]
 [109 150 158 ... 133 173 163]
 [108 143 128 ...  97 166 170]
 ...
 [173 165 171 ... 127 124 126]
 [176 173 178 ... 123 124 127]
 [149 132 141 ... 122 128 129]]",neutral
cropped_PublicTest_68623235.jpg,"[[232 230 225 ... 224 224 218]
 [230 221 223 ... 228 216 227]
 [226 218 215 ... 226 228 222]
 ...
 [ 94 107  86 ...  99 116 106]
 [ 91  99  99 ... 129 142 108]
 [ 81  99 106 ... 140 140 109]]",neutral
cropped_PrivateTest_97569291.jpg,"[[ 78  89  75 ...  19  30  31]
 [ 81  85  73 ...  25  28  35]
 [ 82  70  78 ...  26  27  31]
 ...
 [154 156 141 ... 104  73  82]
 [153 158 150 ...  83  76  83]
 [152 145 150 ...  73  77  80]]",neutral
cropped_PrivateTest_58134944.jpg,"[[ 5 17 27 ...  4  0  1]
 [ 9 19 20 ...  3  0  0]
 [18 20 13 ...  2  0  0]
 ...
 [ 1  3  0 ...  0  1  1]
 [ 1  0  1 ...  0  1  1]
 [ 3  0  4 ...  0  4  0]]",neutral
cropped_PrivateTest_98800994.jpg,"[[105  30  34 ... 219 217 220]
 [ 55  23  38 ... 217 221 217]
 [ 30  29  37 ... 218 220 218]
 ...
 [ 22  19  29 ...  28  30  32]
 [ 17  31  51 ...  30  29  33]
 [ 22  35  72 ...  29  26  32]]",neutral
cropped_PublicTest_15917705.jpg,"[[  7   9   9 ... 121 100  86]
 [  7  10   9 ... 122 109 106]
 [  7  10  10 ... 127 121 124]
 ...
 [ 16  13  15 ... 178 118  98]
 [  6  15  17 ... 199 132  82]
 [ 13  15  13 ... 180 150  82]]",neutral
cropped_PrivateTest_29935373.jpg,"[[205 197 205 ... 211 210 209]
 [203 200 202 ... 210 211 213]
 [204 201 202 ... 213 210 207]
 ...
 [ 96  41  87 ... 153 142  77]
 [100  39  80 ... 121 108  69]
 [132  49  69 ...  96  93 100]]",neutral
cropped_PublicTest_91865460.jpg,"[[255 255 255 ... 131 135 133]
 [255 255 255 ... 116 119 121]
 [255 255 255 ...  91  95 104]
 ...
 [253 255 253 ... 163 116 167]
 [255 253 255 ... 162 144 170]
 [255 254 255 ... 133 153 167]]",neutral
cropped_PrivateTest_50034169.jpg,"[[ 27  27  28 ... 232 219 222]
 [ 25  31  34 ... 181 229 218]
 [ 29  37  66 ... 126 231 218]
 ...
 [ 77  75  97 ... 127 124 118]
 [ 96  93 104 ... 122 115 117]
 [ 78 104  82 ... 114 109 117]]",neutral
cropped_PublicTest_93678137.jpg,"[[ 41  41  41 ...  41  42  41]
 [ 46  43  40 ...  37  40  33]
 [ 45  43  40 ...  42  39  35]
 ...
 [105 112 117 ...  90 125 128]
 [110 115 118 ... 105 105 106]
 [114 118 120 ... 134  92 112]]",neutral
cropped_PublicTest_51165729.jpg,"[[ 18  15  17 ...  75  79  74]
 [ 14  12  20 ...  83  87  87]
 [ 16  15  26 ... 101  89 102]
 ...
 [ 40  43  75 ... 104 110 106]
 [ 40  45  66 ... 102 115 114]
 [ 40  50  62 ... 102 122 126]]",neutral
cropped_PublicTest_94171660.jpg,"[[187 184 194 ... 200 202 199]
 [194 195 191 ... 204 203 200]
 [189 196 193 ... 196 200 208]
 ...
 [175 171 162 ...  22  63 169]
 [176 175 171 ...  61 159 183]
 [169 174 174 ... 112 178 170]]",neutral
cropped_PublicTest_58693274.jpg,"[[196 223 167 ...  23  31  59]
 [220 217 125 ...  22  31  36]
 [234 150  79 ...  20  23  29]
 ...
 [208 196 175 ...  11  10   7]
 [202 191 185 ...  12  10   7]
 [206 193 185 ...  11   6   8]]",neutral
cropped_PublicTest_84796810.jpg,"[[32 28 32 ... 23 33 51]
 [29 36 31 ... 21 31 49]
 [26 42 28 ... 23 26 46]
 ...
 [13 38 75 ... 10 11 17]
 [21 45 73 ...  7 12 35]
 [25 50 71 ... 10 13 26]]",neutral
cropped_PublicTest_18452360.jpg,"[[54 53 56 ... 53 50 47]
 [57 56 56 ... 55 53 47]
 [58 57 56 ... 57 56 51]
 ...
 [47 47 43 ... 46 48 54]
 [50 45 48 ... 44 48 56]
 [52 54 51 ... 45 47 54]]",neutral
cropped_PublicTest_24691289.jpg,"[[ 26  35  52 ...  28  40  57]
 [ 30  42  55 ...  52  45  74]
 [ 34  51  73 ...  44  47  47]
 ...
 [ 85  99 129 ... 237 233 204]
 [ 84 100 131 ... 239 229 210]
 [104  87 122 ... 237 225 212]]",neutral
cropped_PrivateTest_41715640.jpg,"[[120 110 101 ...  70  97 107]
 [101  97  65 ...   1  41  96]
 [103  89  66 ...   0   7  40]
 ...
 [174 166 178 ... 101 151 187]
 [156 160 164 ... 169 192 180]
 [155 166 166 ... 190 194 190]]",neutral
cropped_PublicTest_52510808.jpg,"[[ 1  0  0 ... 70 52 62]
 [ 0  0  0 ... 81 61 60]
 [ 0  0  1 ... 61 70 82]
 ...
 [ 0  0  2 ... 54 50 43]
 [ 0  0  2 ... 33 59 48]
 [ 3  0  2 ... 42 68 52]]",neutral
cropped_PublicTest_73189561.jpg,"[[ 50  58  77 ...  79  79  81]
 [ 61  79  80 ...  75  80  83]
 [ 69  83  66 ...  64  78  75]
 ...
 [172 177 184 ...  69  69  56]
 [167 174 186 ...  61  72  55]
 [165 171 189 ...  79  85  58]]",neutral
cropped_PrivateTest_35952657.jpg,"[[ 32  32  31 ...  38  35  45]
 [ 32  33  33 ...  48  53  52]
 [ 32  32  29 ...  64  52  63]
 ...
 [ 97  95  94 ... 200  86  75]
 [ 94  99 100 ... 158  74  77]
 [106 100  80 ...  89  75  80]]",neutral
cropped_PrivateTest_20073251.jpg,"[[ 90  84  94 ...   3   3   3]
 [ 83  82  92 ...   3   3   3]
 [ 82  88  94 ...   3   3   3]
 ...
 [137 161  70 ...   6   5   6]
 [129  94  12 ...   7   7   7]
 [150  63  60 ...   6   7   8]]",neutral
cropped_PrivateTest_27895643.jpg,"[[200 199 198 ... 184 192 188]
 [200 199 199 ... 158 193 189]
 [201 201 201 ... 114 196 191]
 ...
 [214 212 212 ... 207 215 209]
 [214 211 213 ... 187 185 204]
 [213 210 214 ... 167 155 174]]",neutral
cropped_PublicTest_7003175.jpg,"[[158  79 159 ...  53  67 119]
 [128  69   6 ...  34  48  88]
 [129 102  93 ...  32  44  75]
 ...
 [115 154 226 ... 206  76   0]
 [164 173 221 ... 192 206  45]
 [189 196 215 ... 190 209 158]]",neutral
cropped_PrivateTest_14408476.jpg,"[[156 137 130 ...  73  69  89]
 [161 140 114 ...  74  62  72]
 [152 133 139 ...  76  61  62]
 ...
 [187 205 195 ...  69  73 131]
 [204 199 167 ...  88  91 176]
 [183 192 162 ... 111 167 248]]",neutral
cropped_PrivateTest_36716955.jpg,"[[129 130 130 ...   9   8  13]
 [126 127 129 ...   9  12   7]
 [127 128 130 ...  13  11  20]
 ...
 [117 109 107 ... 108 140 166]
 [113 113 131 ... 109 134 175]
 [115 115 125 ... 102 146 167]]",neutral
cropped_PublicTest_77506815.jpg,"[[151 174 187 ... 182 178 177]
 [170 182 192 ... 185 182 176]
 [175 180 188 ... 197 190 187]
 ...
 [205 148  84 ...  46 106 144]
 [209 160  72 ...  79 175 132]
 [201 131  55 ...  51  68 101]]",neutral
cropped_PublicTest_18045560.jpg,"[[26 17 16 ... 15 15 15]
 [25 17 16 ... 14 14 14]
 [24 17 16 ... 13 14 14]
 ...
 [14 15 13 ... 21 56 29]
 [13 15 13 ... 35 54 28]
 [13 15 13 ... 56 54 25]]",neutral
cropped_PrivateTest_24612063.jpg,"[[  8  11  13 ... 104  94  99]
 [ 19  17  24 ... 103  94  91]
 [ 12  15  28 ...  96  95  91]
 ...
 [207 212 214 ... 122 149 168]
 [202 208 212 ... 161 157 178]
 [199 204 210 ... 195 174 179]]",neutral
cropped_PublicTest_16769769.jpg,"[[23 21 21 ... 16 16 14]
 [20 21 22 ... 15 16 16]
 [21 24 26 ... 13 16 18]
 ...
 [69 65 40 ... 18 16 27]
 [55 45 18 ... 16 26 31]
 [42 22  1 ... 18 27 33]]",neutral
cropped_PrivateTest_12810304.jpg,"[[37 41 29 ... 23 29 33]
 [44 24 39 ... 29 43 39]
 [56 31 36 ... 35 50 43]
 ...
 [79 75 71 ... 60 37 37]
 [82 81 81 ... 53 37 38]
 [83 90 87 ... 48 37 40]]",neutral
cropped_PublicTest_7370719.jpg,"[[183 208 226 ...  28  34  38]
 [192 209 220 ...  28  33  36]
 [201 207 216 ...  28  34  36]
 ...
 [190 198 188 ...  40  34  45]
 [188 199 184 ...  38  32  44]
 [186 198 181 ...  39  32  43]]",neutral
cropped_PrivateTest_20544030.jpg,"[[107  88  89 ... 120 106  97]
 [102  86  92 ... 120 106  94]
 [ 95  84  95 ... 119 105  91]
 ...
 [ 54  41  33 ... 164 156 160]
 [ 51  52  29 ... 178 164 128]
 [ 55  54  27 ... 150 108  77]]",neutral
cropped_PublicTest_91836372.jpg,"[[198 198 200 ... 197 196 195]
 [189 202 129 ... 199 199 194]
 [198 180  60 ... 187 189 190]
 ...
 [147  78  42 ...  82  93 102]
 [143 110  50 ...  86 102 106]
 [141 134  58 ...  84  99  94]]",neutral
cropped_PublicTest_42128856.jpg,"[[235 233 234 ... 234 234 233]
 [234 236 236 ... 234 233 232]
 [233 235 234 ... 234 232 231]
 ...
 [230 224 226 ... 216 217 218]
 [229 224 226 ... 215 217 218]
 [226 226 226 ... 215 217 218]]",neutral
cropped_PrivateTest_9952944.jpg,"[[215 155 143 ...  92  90  86]
 [212 197 219 ...  92  91  88]
 [175 207 242 ...  92  92  90]
 ...
 [156 153 148 ...  58  57  54]
 [153 150 146 ...  47  44  39]
 [149 147 145 ...  31  22  13]]",neutral
cropped_PrivateTest_9604869.jpg,"[[118  74  29 ... 241 247 245]
 [ 63  28  15 ... 255 242 222]
 [ 15  15  15 ... 225 239 183]
 ...
 [254 255 255 ...  69 212 243]
 [254 254 255 ... 147 247 237]
 [255 254 254 ... 115 234 242]]",neutral
cropped_PrivateTest_15847006.jpg,"[[35 26 19 ... 31 42 41]
 [27 22 17 ... 25 36 39]
 [23 22 22 ... 19 31 34]
 ...
 [19 16 19 ... 69 34 33]
 [19 19 18 ... 37 35 37]
 [12 21 21 ... 38 41 27]]",neutral
cropped_PublicTest_9748046.jpg,"[[ 47  33  43 ...  20  19  21]
 [ 42  28  46 ...  17  19  20]
 [ 45  47  37 ...  18  17  20]
 ...
 [ 38  82 135 ...  35 198 255]
 [ 52  67 128 ...  53 227 255]
 [ 52  52 112 ...  85 250 255]]",neutral
cropped_PrivateTest_73643339.jpg,"[[ 50  52  49 ...  55  41  32]
 [ 50  52  51 ...  80  45  40]
 [ 49  52  53 ... 109  78  49]
 ...
 [ 52  50  52 ...  66  70  63]
 [ 49  52  53 ...  65  74  73]
 [ 49  51  52 ...  59  69  74]]",neutral
cropped_PrivateTest_59799961.jpg,"[[253 254 254 ... 159 255 249]
 [255 252 255 ...  39 179 255]
 [255 253 255 ... 107  57 169]
 ...
 [ 47  57  50 ...  46  95 131]
 [ 57  54  52 ...   3  18  42]
 [ 59  55  52 ...  23  21   7]]",neutral
cropped_PrivateTest_88902484.jpg,"[[ 23  27  41 ...  72  98 137]
 [ 20  25  32 ...  82  95 130]
 [ 16  26  29 ...  67  90 123]
 ...
 [ 73  67  29 ... 125 127  88]
 [ 76  41  17 ... 132 109  66]
 [ 44  27  35 ... 152  83  42]]",neutral
cropped_PrivateTest_54323984.jpg,"[[48 55 70 ... 27 76 75]
 [54 64 68 ... 63 68 34]
 [55 65 56 ... 66 34  5]
 ...
 [27 18 16 ... 49 45 48]
 [18 19 13 ... 45 43 46]
 [16 15 13 ... 42 42 43]]",neutral
cropped_PublicTest_20164355.jpg,"[[174 174 183 ...  45  34  26]
 [178 182 176 ...  46  39  31]
 [176 195 189 ...  49  47  43]
 ...
 [ 15  12  17 ...  46  31  27]
 [ 17  18  17 ...  42  33  26]
 [ 12  16  15 ...  45  32  25]]",neutral
cropped_PublicTest_97855765.jpg,"[[ 24  33  41 ... 252 252 253]
 [ 32  42  35 ... 254 254 253]
 [ 48  38  43 ... 250 253 254]
 ...
 [251 201  65 ... 252 253 252]
 [251 255 132 ... 251 253 251]
 [255 246 210 ... 247 253 255]]",neutral
cropped_PrivateTest_43252230.jpg,"[[45 44 70 ... 60 60 65]
 [46 52 73 ... 61 62 67]
 [43 64 70 ... 43 62 63]
 ...
 [34 20 24 ... 50 67 60]
 [46 35 25 ... 60 71 61]
 [59 45 31 ... 66 73 61]]",neutral
cropped_PrivateTest_38820611.jpg,"[[22 12 16 ... 14 12 15]
 [20 12 14 ... 12 13 15]
 [23 13 10 ... 11 12 15]
 ...
 [47 23 30 ... 25 25 25]
 [41 27 38 ... 19 23 28]
 [42 36 29 ...  8 22 23]]",neutral
cropped_PrivateTest_75311270.jpg,"[[255 255 255 ...  32  25  24]
 [255 255 255 ...  53  46  39]
 [255 255 255 ...  65  65  50]
 ...
 [254 255 255 ...  43  59  65]
 [254 255 255 ...  52  64  66]
 [255 255 255 ...  57  66  66]]",neutral
cropped_PublicTest_91778170.jpg,"[[110 106 112 ... 161 156 159]
 [109 111 108 ... 159 150 141]
 [103 114 111 ... 170 148 148]
 ...
 [120 124 127 ...  93  80 119]
 [117 111 126 ...  84  86 120]
 [119 107 125 ...  80  96 109]]",neutral
cropped_PrivateTest_79427116.jpg,"[[254 252 255 ... 254 254 254]
 [255 250 254 ... 254 254 254]
 [252 255 252 ... 254 254 254]
 ...
 [226 217 216 ... 254 254 253]
 [231 222 219 ... 254 254 255]
 [224 218 218 ... 252 254 255]]",neutral
cropped_PublicTest_64856942.jpg,"[[ 35  36  34 ...  44  45  29]
 [ 25  37  38 ...  47  46  29]
 [ 12  13  14 ...  50  45  23]
 ...
 [ 12 131 221 ...  42  33  48]
 [ 13 117 203 ...  41  35  58]
 [ 11  99 214 ...  41  37  68]]",neutral
